,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
11015,2019-01-16 22:57:55+00:00,2019-01-16T14:57:55-08:00,422,183,180,POINT (-118.181015 34.033351),0.05410984938069752
11016,2019-01-16 22:58:33+00:00,2019-01-16T14:58:33-08:00,422,183,180,POINT (-118.173907 34.0333759),0.04035036486239916
11017,2019-01-16 22:59:49+00:00,2019-01-16T14:59:49-08:00,422,183,180,POINT (-118.163801 34.033352),0.02078235606369965
11018,2019-01-16 23:00:36+00:00,2019-01-16T15:00:36-08:00,422,183,180,POINT (-118.162183 34.03335),0.017650658329264404
11019,2019-01-16 23:01:49+00:00,2019-01-16T15:01:49-08:00,422,183,180,POINT (-118.160931 34.033368),0.015226912991387254
11020,2019-01-16 23:02:58+00:00,2019-01-16T15:02:58-08:00,422,183,180,POINT (-118.155974 34.033406),0.005630360620945732
11021,2019-01-16 23:03:07+00:00,2019-01-16T15:03:07-08:00,422,183,180,POINT (-118.155782 34.033418),0.005258958119649803
11022,2019-01-16 23:04:26+00:00,2019-01-16T15:04:26-08:00,422,183,180,POINT (-118.154466 34.033395),0.002708801185075761
11023,2019-01-16 23:04:27+00:00,2019-01-16T15:04:27-08:00,422,183,180,POINT (-118.154466 34.033395),0.002708801185075761
11024,2019-01-16 23:16:31+00:00,2019-01-16T15:16:31-08:00,422,184,0,POINT (-118.155782 34.033418),0.005258958119649803
11025,2019-01-16 23:17:13+00:00,2019-01-16T15:17:13-08:00,422,184,0,POINT (-118.155974 34.033406),0.005630360620945732
11026,2019-01-16 23:18:22+00:00,2019-01-16T15:18:22-08:00,422,184,0,POINT (-118.162183 34.03335),0.017650658329264404
11027,2019-01-16 23:19:31+00:00,2019-01-16T15:19:31-08:00,422,184,0,POINT (-118.168064 34.033319),0.02903513655827092
11028,2019-01-16 23:20:12+00:00,2019-01-16T15:20:12-08:00,422,184,0,POINT (-118.173907 34.0333759),0.04035036486239916
11029,2019-01-16 23:22:55+00:00,2019-01-16T15:22:55-08:00,422,184,0,POINT (-118.183483 34.03332),0.05888762203227682
11030,2019-01-16 23:23:35+00:00,2019-01-16T15:23:35-08:00,422,184,0,POINT (-118.192167 34.033783),0.07625567005261193
11031,2019-01-16 23:24:08+00:00,2019-01-16T15:24:08-08:00,422,184,0,POINT (-118.192189 34.034751),0.07812994522917957
11032,2019-01-16 23:25:36+00:00,2019-01-16T15:25:36-08:00,422,184,0,POINT (-118.192258 34.0355739),0.07974336738262665
11033,2019-01-16 23:26:46+00:00,2019-01-16T15:26:46-08:00,422,184,0,POINT (-118.207917 34.042898),0.11344682894920892
11034,2019-01-16 23:27:35+00:00,2019-01-16T15:27:35-08:00,422,184,0,POINT (-118.211701 34.044427),0.12135904108617489
11035,2019-01-16 23:28:58+00:00,2019-01-16T15:28:58-08:00,422,184,0,POINT (-118.216283 34.046044),0.13077580719421059
11036,2019-01-16 23:29:58+00:00,2019-01-16T15:29:58-08:00,422,184,0,POINT (-118.219914 34.047232),0.1384380178275149
11037,2019-01-16 23:30:38+00:00,2019-01-16T15:30:38-08:00,422,184,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
11038,2019-01-16 23:31:58+00:00,2019-01-16T15:31:58-08:00,422,184,0,POINT (-118.229378 34.047861),0.15679808078449667
11039,2019-01-16 23:33:37+00:00,2019-01-16T15:33:37-08:00,422,184,0,POINT (-118.232583 34.0483),0.16305851644093405
11040,2019-01-16 23:35:01+00:00,2019-01-16T15:35:01-08:00,422,184,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
11041,2019-01-16 23:35:59+00:00,2019-01-16T15:35:59-08:00,422,184,0,POINT (-118.235998 34.053441),0.1849473821999046
11042,2019-01-16 23:36:30+00:00,2019-01-16T15:36:30-08:00,422,184,0,POINT (-118.234902 34.055405),0.18989842012470307
11043,2019-01-16 23:37:40+00:00,2019-01-16T15:37:40-08:00,422,184,0,POINT (-118.23442 34.057452),0.19397458698868672
11044,2019-01-16 23:39:41+00:00,2019-01-16T15:39:41-08:00,422,184,0,POINT (-118.234317 34.05765),0.19439922519566755
11045,2019-01-16 23:40:42+00:00,2019-01-16T15:40:42-08:00,422,184,0,POINT (-118.236103 34.063061),0.20766056197494548
11046,2019-01-16 23:41:52+00:00,2019-01-16T15:41:52-08:00,422,184,0,POINT (-118.235546 34.064796),0.21117881150361595
11047,2019-01-16 23:42:52+00:00,2019-01-16T15:42:52-08:00,422,184,0,POINT (-118.228575 34.070755),0.2298543467999024
11048,2019-01-16 23:43:30+00:00,2019-01-16T15:43:30-08:00,422,184,0,POINT (-118.223738 34.078018),0.24764921968392245
11049,2019-01-16 23:44:55+00:00,2019-01-16T15:44:55-08:00,422,184,0,POINT (-118.215797 34.084717),0.26785766301805936
11050,2019-01-16 23:45:25+00:00,2019-01-16T15:45:25-08:00,422,184,0,POINT (-118.213191 34.087263),0.27491018663830535
11051,2019-01-16 23:46:51+00:00,2019-01-16T15:46:51-08:00,422,184,0,POINT (-118.210615 34.094269),0.2901679013431144
11052,2019-01-16 23:46:52+00:00,2019-01-16T15:46:52-08:00,422,184,0,POINT (-118.210615 34.094269),0.2901679013431144
11053,2019-01-16 23:48:53+00:00,2019-01-16T15:48:53-08:00,422,184,0,POINT (-118.200783 34.1071359),0.323510322013752
11054,2019-01-16 23:49:33+00:00,2019-01-16T15:49:33-08:00,422,184,0,POINT (-118.197602 34.108683),0.3303578901928123
11055,2019-01-16 23:50:45+00:00,2019-01-16T15:50:45-08:00,422,184,0,POINT (-118.194955 34.109986),0.3360688236557111
11056,2019-01-16 23:51:04+00:00,2019-01-16T15:51:04-08:00,422,184,0,POINT (-118.194177 34.110365),0.33774396682826757
11057,2019-01-16 23:52:57+00:00,2019-01-16T15:52:57-08:00,422,184,0,POINT (-118.181873 34.110199),0.3628000174104457
11058,2019-01-16 23:53:46+00:00,2019-01-16T15:53:46-08:00,422,184,0,POINT (-118.169531 34.1120329),0.3871827126894106
11059,2019-01-16 23:54:46+00:00,2019-01-16T15:54:46-08:00,422,184,0,POINT (-118.157899 34.115151),0.4114685553838022
11060,2019-01-16 23:55:59+00:00,2019-01-16T15:55:59-08:00,422,184,0,POINT (-118.155258 34.117204),0.4179455172279494
11061,2019-01-16 23:56:57+00:00,2019-01-16T15:56:57-08:00,422,184,0,POINT (-118.150918 34.120945),0.42917910115361657
11062,2019-01-16 23:57:57+00:00,2019-01-16T15:57:57-08:00,422,184,0,POINT (-118.148047 34.13032800000001),0.4494348881698649
11063,2019-01-16 23:58:57+00:00,2019-01-16T15:58:57-08:00,422,184,0,POINT (-118.148126 34.133676),0.45591714435558517
11064,2019-01-16 23:59:38+00:00,2019-01-16T15:59:38-08:00,422,184,0,POINT (-118.148139 34.139816),0.46780264763147267
11065,2019-01-17 00:00:08+00:00,2019-01-16T16:00:08-08:00,422,184,0,POINT (-118.148183 34.140548),0.46922240026048173
11066,2019-01-17 00:01:48+00:00,2019-01-16T16:01:48-08:00,422,184,0,POINT (-118.14815 34.140317),0.4687728811228578
11067,2019-01-17 00:02:51+00:00,2019-01-16T16:02:51-08:00,422,184,0,POINT (-118.1461 34.1512),0.4907673218435754
11068,2019-01-17 00:05:00+00:00,2019-01-16T16:05:00-08:00,422,184,0,POINT (-118.1258 34.15201),0.5304435583919306
11069,2019-01-17 00:05:33+00:00,2019-01-16T16:05:33-08:00,422,184,0,POINT (-118.1258 34.15201),0.5304435583919306
11070,2019-01-17 00:06:21+00:00,2019-01-16T16:06:21-08:00,422,184,0,POINT (-118.114348 34.152417),0.5526316697964673
11071,2019-01-17 00:07:41+00:00,2019-01-16T16:07:41-08:00,422,184,0,POINT (-118.10424 34.152505),0.5721981865752156
11072,2019-01-17 00:08:53+00:00,2019-01-16T16:08:53-08:00,422,184,0,POINT (-118.086438 34.148691),0.6085745897402486
11073,2019-01-17 00:09:22+00:00,2019-01-16T16:09:22-08:00,422,184,0,POINT (-118.08192 34.147732),0.6176695794501462
11074,2019-01-17 00:10:34+00:00,2019-01-16T16:10:34-08:00,422,184,0,POINT (-118.077657 34.14792),0.6259347643253744
11075,2019-01-17 00:11:34+00:00,2019-01-16T16:11:34-08:00,422,184,0,POINT (-118.073431 34.148369),0.6341749805430382
11076,2019-01-17 00:12:53+00:00,2019-01-16T16:12:53-08:00,422,184,0,POINT (-118.039876 34.148745),0.6991506824390797
11077,2019-01-17 00:13:46+00:00,2019-01-16T16:13:46-08:00,422,184,0,POINT (-118.029333 34.142982),0.7225080160670638
11078,2019-01-17 00:14:45+00:00,2019-01-16T16:14:45-08:00,422,184,0,POINT (-118.02527 34.140337),0.7318931605414961
11079,2019-01-17 00:15:48+00:00,2019-01-16T16:15:48-08:00,422,184,0,POINT (-118.011205 34.13529),0.7610260123047199
11080,2019-01-17 00:16:34+00:00,2019-01-16T16:16:34-08:00,422,184,0,POINT (-118.003055 34.133057),0.7773843956069906
11081,2019-01-17 00:17:54+00:00,2019-01-16T16:17:54-08:00,422,184,0,POINT (-117.998302 34.132375),0.7867363243846486
11082,2019-01-17 00:18:16+00:00,2019-01-16T16:18:16-08:00,422,184,0,POINT (-117.995071 34.132387),0.7929909257223707
11083,2019-01-17 00:21:56+00:00,2019-01-16T16:21:56-08:00,422,184,0,POINT (-117.979571 34.132468),0.8229960032000859
11084,2019-01-17 00:22:57+00:00,2019-01-16T16:22:57-08:00,422,184,0,POINT (-117.975868 34.132488),0.8301641491642245
11085,2019-01-17 00:23:19+00:00,2019-01-16T16:23:19-08:00,422,184,0,POINT (-117.968079 34.132544),0.845242395530105
11086,2019-01-17 00:24:35+00:00,2019-01-16T16:24:35-08:00,422,184,0,POINT (-117.948661 34.131239),0.8831910124067203
11087,2019-01-17 00:25:58+00:00,2019-01-16T16:25:58-08:00,422,184,0,POINT (-117.938913 34.128386),0.9029707684616239
11088,2019-01-17 00:26:58+00:00,2019-01-16T16:26:58-08:00,422,184,0,POINT (-117.932574 34.12906),0.9153266504581555
11089,2019-01-17 00:27:49+00:00,2019-01-16T16:27:49-08:00,422,184,0,POINT (-117.925393 34.13012800000001),0.9294063046550459
11090,2019-01-17 00:28:39+00:00,2019-01-16T16:28:39-08:00,422,184,0,POINT (-117.910129 34.13477),0.9602998073258832
11091,2019-01-17 00:29:18+00:00,2019-01-16T16:29:18-08:00,422,184,0,POINT (-117.906198 34.136014),0.9682778709423436
11092,2019-01-17 00:30:40+00:00,2019-01-16T16:30:40-08:00,422,184,0,POINT (-117.899979 34.136775),0.9804389547074416
11093,2019-01-17 00:31:09+00:00,2019-01-16T16:31:09-08:00,422,184,0,POINT (-117.891003 34.136919),0.9978664617057247
11094,2019-01-17 00:31:10+00:00,2019-01-16T16:31:10-08:00,422,184,0,POINT (-117.891003 34.136919),0.9978664617057247
11095,2019-01-17 00:37:53+00:00,2019-01-16T16:37:53-08:00,422,185,180,POINT (-117.901636 34.136746),0.9772330061893229
11096,2019-01-17 00:38:44+00:00,2019-01-16T16:38:44-08:00,422,185,180,POINT (-117.906884 34.135809),0.9668930972113878
11097,2019-01-17 00:39:43+00:00,2019-01-16T16:39:43-08:00,422,185,180,POINT (-117.910129 34.13477),0.9602998073258832
11098,2019-01-17 00:40:46+00:00,2019-01-16T16:40:46-08:00,422,185,180,POINT (-117.932574 34.12906),0.9153266504581555
11099,2019-01-17 00:41:55+00:00,2019-01-16T16:41:55-08:00,422,185,180,POINT (-117.93575 34.128676),0.9091333390091709
11100,2019-01-17 00:42:24+00:00,2019-01-16T16:42:24-08:00,422,185,180,POINT (-117.938913 34.128386),0.9029707684616239
11101,2019-01-17 00:43:55+00:00,2019-01-16T16:43:55-08:00,422,185,180,POINT (-117.966573 34.13255),0.8481572716166019
11102,2019-01-17 00:44:44+00:00,2019-01-16T16:44:44-08:00,422,185,180,POINT (-117.975868 34.132488),0.8301641491642245
11103,2019-01-17 00:45:58+00:00,2019-01-16T16:45:58-08:00,422,185,180,POINT (-117.988085 34.132446),0.8065147446155699
11104,2019-01-17 00:46:56+00:00,2019-01-16T16:46:56-08:00,422,185,180,POINT (-118.003055 34.133057),0.7773843956069906
11105,2019-01-17 00:47:57+00:00,2019-01-16T16:47:57-08:00,422,185,180,POINT (-118.006742 34.1340689),0.7699832754732442
11106,2019-01-17 00:48:47+00:00,2019-01-16T16:48:47-08:00,422,185,180,POINT (-118.016578 34.136759),0.7502448693334981
11107,2019-01-17 00:49:39+00:00,2019-01-16T16:49:39-08:00,422,185,180,POINT (-118.029333 34.142982),0.7225080160670638
11108,2019-01-17 00:50:21+00:00,2019-01-16T16:50:21-08:00,422,185,180,POINT (-118.031431 34.144324),0.7176871192109279
11109,2019-01-17 00:51:18+00:00,2019-01-16T16:51:18-08:00,422,185,180,POINT (-118.053351 34.148826),0.6730679556347171
11110,2019-01-17 00:53:00+00:00,2019-01-16T16:53:00-08:00,422,185,180,POINT (-118.07633 34.148004),0.6285162121999612
11111,2019-01-17 00:53:49+00:00,2019-01-16T16:53:49-08:00,422,185,180,POINT (-118.08192 34.147732),0.6176695794501462
11112,2019-01-17 00:54:52+00:00,2019-01-16T16:54:52-08:00,422,185,180,POINT (-118.087822 34.149532),0.60542567787429
11113,2019-01-17 00:55:10+00:00,2019-01-16T16:55:10-08:00,422,185,180,POINT (-118.093421 34.15237),0.5931533516561946
11114,2019-01-17 00:56:10+00:00,2019-01-16T16:56:10-08:00,422,185,180,POINT (-118.114348 34.152417),0.5526316697964673
11115,2019-01-17 00:57:50+00:00,2019-01-16T16:57:50-08:00,422,185,180,POINT (-118.1258 34.15201),0.5304435583919306
11116,2019-01-17 00:58:22+00:00,2019-01-16T16:58:22-08:00,422,185,180,POINT (-118.132701 34.151845),0.5170662458174089
11117,2019-01-17 00:59:32+00:00,2019-01-16T16:59:32-08:00,422,185,180,POINT (-118.135717 34.151833),0.5112274555366819
11118,2019-01-17 01:00:12+00:00,2019-01-16T17:00:12-08:00,422,185,180,POINT (-118.1461 34.1512),0.4907673218435754
11119,2019-01-17 01:01:31+00:00,2019-01-16T17:01:31-08:00,422,185,180,POINT (-118.14815 34.140317),0.4687728811228578
11120,2019-01-17 01:02:51+00:00,2019-01-16T17:02:51-08:00,422,185,180,POINT (-118.148139 34.139816),0.46780264763147267
11121,2019-01-17 01:03:46+00:00,2019-01-16T17:03:46-08:00,422,185,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
11122,2019-01-17 01:05:02+00:00,2019-01-16T17:05:02-08:00,422,185,180,POINT (-118.151212 34.120361),0.4279100596971713
11123,2019-01-17 01:05:54+00:00,2019-01-16T17:05:54-08:00,422,185,180,POINT (-118.155258 34.117204),0.4179455172279494
11124,2019-01-17 01:06:54+00:00,2019-01-16T17:06:54-08:00,422,185,180,POINT (-118.158547 34.114574),0.40978925609543554
11125,2019-01-17 01:07:55+00:00,2019-01-16T17:07:55-08:00,422,185,180,POINT (-118.170119 34.112003),0.38604406572260275
11126,2019-01-17 01:08:45+00:00,2019-01-16T17:08:45-08:00,422,185,180,POINT (-118.184866 34.111075),0.356761817567911
11127,2019-01-17 01:09:54+00:00,2019-01-16T17:09:54-08:00,422,185,180,POINT (-118.19304 34.110936),0.34020733990137475
11128,2019-01-17 01:10:45+00:00,2019-01-16T17:10:45-08:00,422,185,180,POINT (-118.194955 34.109986),0.3360688236557111
11129,2019-01-17 01:10:46+00:00,2019-01-16T17:10:46-08:00,422,185,180,POINT (-118.194955 34.109986),0.3360688236557111
11130,2019-01-17 01:12:55+00:00,2019-01-16T17:12:55-08:00,422,185,180,POINT (-118.204462 34.104021),0.3139473423003571
11131,2019-01-17 01:13:38+00:00,2019-01-16T17:13:38-08:00,422,185,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
11132,2019-01-17 01:14:58+00:00,2019-01-16T17:14:58-08:00,422,185,180,POINT (-118.21136 34.090062),0.2815947418420961
11133,2019-01-17 01:15:57+00:00,2019-01-16T17:15:57-08:00,422,185,180,POINT (-118.215797 34.084717),0.26785766301805936
11134,2019-01-17 01:16:28+00:00,2019-01-16T17:16:28-08:00,422,185,180,POINT (-118.217277 34.083327),0.26392297635332385
11135,2019-01-17 01:16:29+00:00,2019-01-16T17:16:29-08:00,422,185,180,POINT (-118.217277 34.083327),0.26392297635332385
11136,2019-01-17 01:18:28+00:00,2019-01-16T17:18:28-08:00,422,185,180,POINT (-118.219223 34.081802),0.25912850438530793
11137,2019-01-17 01:19:38+00:00,2019-01-16T17:19:38-08:00,422,185,180,POINT (-118.234833 34.06675),0.2151942624673072
11138,2019-01-17 01:20:29+00:00,2019-01-16T17:20:29-08:00,422,185,180,POINT (-118.23584 34.063861),0.2092805942909434
11139,2019-01-17 01:21:41+00:00,2019-01-16T17:21:41-08:00,422,185,180,POINT (-118.235 34.06118),0.20320338070060515
11140,2019-01-17 01:22:28+00:00,2019-01-16T17:22:28-08:00,422,185,180,POINT (-118.23442 34.057452),0.19397458698868672
11141,2019-01-17 01:23:51+00:00,2019-01-16T17:23:51-08:00,422,185,180,POINT (-118.234902 34.055405),0.18989842012470307
11142,2019-01-17 01:24:52+00:00,2019-01-16T17:24:52-08:00,422,185,180,POINT (-118.23786 34.05162199999999),0.1781634343931829
11143,2019-01-17 01:25:59+00:00,2019-01-16T17:25:59-08:00,422,185,180,POINT (-118.229378 34.047861),0.15679808078449667
11144,2019-01-17 01:26:00+00:00,2019-01-16T17:26:00-08:00,422,185,180,POINT (-118.229378 34.047861),0.15679808078449667
11145,2019-01-17 01:27:53+00:00,2019-01-16T17:27:53-08:00,422,185,180,POINT (-118.22594 34.047634),0.15012881287054639
11146,2019-01-17 01:28:52+00:00,2019-01-16T17:28:52-08:00,422,185,180,POINT (-118.219914 34.047232),0.1384380178275149
11147,2019-01-17 01:29:54+00:00,2019-01-16T17:29:54-08:00,422,185,180,POINT (-118.216283 34.046044),0.13077580719421059
11148,2019-01-17 01:30:41+00:00,2019-01-16T17:30:41-08:00,422,185,180,POINT (-118.211701 34.044427),0.12135904108617489
11149,2019-01-17 01:32:04+00:00,2019-01-16T17:32:04-08:00,422,185,180,POINT (-118.2061 34.042067),0.10957970532290948
11150,2019-01-17 01:32:54+00:00,2019-01-16T17:32:54-08:00,422,185,180,POINT (-118.192258 34.0355739),0.07974336738262665
11151,2019-01-17 01:35:32+00:00,2019-01-16T17:35:32-08:00,422,185,180,POINT (-118.192189 34.034751),0.07812994522917957
11152,2019-01-17 01:36:23+00:00,2019-01-16T17:36:23-08:00,422,185,180,POINT (-118.191982 34.033328),0.07532707697111701
11153,2019-01-17 01:37:28+00:00,2019-01-16T17:37:28-08:00,422,185,180,POINT (-118.191311 34.03326),0.0740425067412273
11154,2019-01-17 01:39:48+00:00,2019-01-16T17:39:48-08:00,422,185,180,POINT (-118.185828 34.033311),0.06342695495171152
11155,2019-01-17 01:40:45+00:00,2019-01-16T17:40:45-08:00,422,185,180,POINT (-118.180208 34.033386),0.05254742566060078
11156,2019-01-17 01:41:57+00:00,2019-01-16T17:41:57-08:00,422,185,180,POINT (-118.168064 34.033319),0.02903513655827092
11157,2019-01-17 01:42:47+00:00,2019-01-16T17:42:47-08:00,422,185,180,POINT (-118.162183 34.03335),0.017650658329264404
11158,2019-01-17 01:43:36+00:00,2019-01-16T17:43:36-08:00,422,185,180,POINT (-118.158475 34.033399),0.010471621510073581
11159,2019-01-17 01:44:27+00:00,2019-01-16T17:44:27-08:00,422,185,180,POINT (-118.154466 34.033395),0.002708801185075761
11160,2019-01-17 01:50:59+00:00,2019-01-16T17:50:59-08:00,422,186,0,POINT (-118.155974 34.033406),0.005630360620945732
11161,2019-01-17 01:51:50+00:00,2019-01-16T17:51:50-08:00,422,186,0,POINT (-118.162183 34.03335),0.017650658329264404
11162,2019-01-17 01:53:01+00:00,2019-01-16T17:53:01-08:00,422,186,0,POINT (-118.168064 34.033319),0.02903513655827092
11163,2019-01-17 01:53:33+00:00,2019-01-16T17:53:33-08:00,422,186,0,POINT (-118.173907 34.0333759),0.04035036486239916
11164,2019-01-17 01:55:52+00:00,2019-01-16T17:55:52-08:00,422,186,0,POINT (-118.182941 34.033328),0.057838539207627895
11165,2019-01-17 01:57:12+00:00,2019-01-16T17:57:12-08:00,422,186,0,POINT (-118.191311 34.03326),0.0740425067412273
11166,2019-01-17 01:57:55+00:00,2019-01-16T17:57:55-08:00,422,186,0,POINT (-118.192189 34.034751),0.07812994522917957
11167,2019-01-17 01:58:53+00:00,2019-01-16T17:58:53-08:00,422,186,0,POINT (-118.19222 34.035243),0.07909645917107484
11168,2019-01-17 01:59:35+00:00,2019-01-16T17:59:35-08:00,422,186,0,POINT (-118.19302 34.036247),0.08186254182906712
11169,2019-01-17 02:00:56+00:00,2019-01-16T18:00:56-08:00,422,186,0,POINT (-118.209999 34.043807),0.11784454927131564
11170,2019-01-17 02:01:17+00:00,2019-01-16T18:01:17-08:00,422,186,0,POINT (-118.211701 34.044427),0.12135904108617489
11171,2019-01-17 02:02:55+00:00,2019-01-16T18:02:55-08:00,422,186,0,POINT (-118.216283 34.046044),0.13077580719421059
11172,2019-01-17 02:03:58+00:00,2019-01-16T18:03:58-08:00,422,186,0,POINT (-118.219914 34.047232),0.1384380178275149
11173,2019-01-17 02:04:56+00:00,2019-01-16T18:04:56-08:00,422,186,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
11174,2019-01-17 02:06:28+00:00,2019-01-16T18:06:28-08:00,422,186,0,POINT (-118.229378 34.047861),0.15679808078449667
11175,2019-01-17 02:07:56+00:00,2019-01-16T18:07:56-08:00,422,186,0,POINT (-118.231104 34.048083),0.1601651802196417
11176,2019-01-17 02:08:28+00:00,2019-01-16T18:08:28-08:00,422,186,0,POINT (-118.237901 34.0501),0.1752134735489623
11177,2019-01-17 02:09:59+00:00,2019-01-16T18:09:59-08:00,422,186,0,POINT (-118.237752 34.053178),0.1811787401764764
11178,2019-01-17 02:10:37+00:00,2019-01-16T18:10:37-08:00,422,186,0,POINT (-118.234902 34.055405),0.18989842012470307
11179,2019-01-17 02:11:38+00:00,2019-01-16T18:11:38-08:00,422,186,0,POINT (-118.23442 34.057452),0.19397458698868672
11180,2019-01-17 02:11:39+00:00,2019-01-16T18:11:39-08:00,422,186,0,POINT (-118.23442 34.057452),0.19397458698868672
11181,2019-01-17 02:13:51+00:00,2019-01-16T18:13:51-08:00,422,186,0,POINT (-118.235 34.06118),0.20320338070060515
11182,2019-01-17 02:14:59+00:00,2019-01-16T18:14:59-08:00,422,186,0,POINT (-118.23584 34.063861),0.2092805942909434
11183,2019-01-17 02:15:50+00:00,2019-01-16T18:15:50-08:00,422,186,0,POINT (-118.235546 34.064796),0.21117881150361595
11184,2019-01-17 02:17:00+00:00,2019-01-16T18:17:00-08:00,422,186,0,POINT (-118.22525 34.074592),0.24038872519545512
11185,2019-01-17 02:17:53+00:00,2019-01-16T18:17:53-08:00,422,186,0,POINT (-118.217915 34.082787),0.2623024751876692
11186,2019-01-17 02:18:41+00:00,2019-01-16T18:18:41-08:00,422,186,0,POINT (-118.217277 34.083327),0.26392297635332385
11187,2019-01-17 02:19:42+00:00,2019-01-16T18:19:42-08:00,422,186,0,POINT (-118.213191 34.087263),0.27491018663830535
11188,2019-01-17 02:20:53+00:00,2019-01-16T18:20:53-08:00,422,186,0,POINT (-118.21147 34.089522),0.28051503606123307
11189,2019-01-17 02:21:51+00:00,2019-01-16T18:21:51-08:00,422,186,0,POINT (-118.210615 34.094269),0.2901679013431144
11190,2019-01-17 02:21:52+00:00,2019-01-16T18:21:52-08:00,422,186,0,POINT (-118.210615 34.094269),0.2901679013431144
11191,2019-01-17 02:23:54+00:00,2019-01-16T18:23:54-08:00,422,186,0,POINT (-118.203911 34.10488),0.31593368130749255
11192,2019-01-17 02:24:46+00:00,2019-01-16T18:24:46-08:00,422,186,0,POINT (-118.197602 34.108683),0.3303578901928123
11193,2019-01-17 02:25:53+00:00,2019-01-16T18:25:53-08:00,422,186,0,POINT (-118.194955 34.109986),0.3360688236557111
11194,2019-01-17 02:26:56+00:00,2019-01-16T18:26:56-08:00,422,186,0,POINT (-118.19304 34.110936),0.34020733990137475
11195,2019-01-17 02:27:56+00:00,2019-01-16T18:27:56-08:00,422,186,0,POINT (-118.181873 34.110199),0.3628000174104457
11196,2019-01-17 02:28:57+00:00,2019-01-16T18:28:57-08:00,422,186,0,POINT (-118.165047 34.112344),0.3958835201308249
11197,2019-01-17 02:29:55+00:00,2019-01-16T18:29:55-08:00,422,186,0,POINT (-118.157899 34.115151),0.4114685553838022
11198,2019-01-17 02:30:55+00:00,2019-01-16T18:30:55-08:00,422,186,0,POINT (-118.156039 34.116638),0.41607830730352113
11199,2019-01-17 02:32:06+00:00,2019-01-16T18:32:06-08:00,422,186,0,POINT (-118.151212 34.120361),0.4279100596971713
11200,2019-01-17 02:32:57+00:00,2019-01-16T18:32:57-08:00,422,186,0,POINT (-118.14802 34.128831),0.44653673250255144
11201,2019-01-17 02:33:26+00:00,2019-01-16T18:33:26-08:00,422,186,0,POINT (-118.148047 34.13032800000001),0.4494348881698649
11202,2019-01-17 02:34:40+00:00,2019-01-16T18:34:40-08:00,422,186,0,POINT (-118.148138 34.134223),0.45697586864020084
11203,2019-01-17 02:35:30+00:00,2019-01-16T18:35:30-08:00,422,186,0,POINT (-118.148183 34.140548),0.46922240026048173
11204,2019-01-17 02:36:45+00:00,2019-01-16T18:36:45-08:00,422,186,0,POINT (-118.14815 34.140317),0.4687728811228578
11205,2019-01-17 02:37:10+00:00,2019-01-16T18:37:10-08:00,422,186,0,POINT (-118.14815 34.140317),0.4687728811228578
11206,2019-01-17 02:38:08+00:00,2019-01-16T18:38:08-08:00,422,186,0,POINT (-118.1461 34.1512),0.4907673218435754
11207,2019-01-17 02:38:09+00:00,2019-01-16T18:38:09-08:00,422,186,0,POINT (-118.1461 34.1512),0.4907673218435754
11208,2019-01-17 02:41:01+00:00,2019-01-16T18:41:01-08:00,422,186,0,POINT (-118.1258 34.15201),0.5304435583919306
11209,2019-01-17 02:41:37+00:00,2019-01-16T18:41:37-08:00,422,186,0,POINT (-118.122824 34.15224600000001),0.536221034351288
11210,2019-01-17 02:42:14+00:00,2019-01-16T18:42:14-08:00,422,186,0,POINT (-118.114348 34.152417),0.5526316697964673
11211,2019-01-17 02:43:30+00:00,2019-01-16T18:43:30-08:00,422,186,0,POINT (-118.10424 34.152505),0.5721981865752156
11212,2019-01-17 02:44:51+00:00,2019-01-16T18:44:51-08:00,422,186,0,POINT (-118.086438 34.148691),0.6085745897402486
11213,2019-01-17 02:45:12+00:00,2019-01-16T18:45:12-08:00,422,186,0,POINT (-118.08192 34.147732),0.6176695794501462
11214,2019-01-17 02:46:42+00:00,2019-01-16T18:46:42-08:00,422,186,0,POINT (-118.077657 34.14792),0.6259347643253744
11215,2019-01-17 02:47:44+00:00,2019-01-16T18:47:44-08:00,422,186,0,POINT (-118.073431 34.148369),0.6341749805430382
11216,2019-01-17 02:48:54+00:00,2019-01-16T18:48:54-08:00,422,186,0,POINT (-118.04564 34.1488749),0.6879946592181156
11217,2019-01-17 02:49:54+00:00,2019-01-16T18:49:54-08:00,422,186,0,POINT (-118.031431 34.144324),0.7176871192109279
11218,2019-01-17 02:50:13+00:00,2019-01-16T18:50:13-08:00,422,186,0,POINT (-118.029333 34.142982),0.7225080160670638
11219,2019-01-17 02:51:16+00:00,2019-01-16T18:51:16-08:00,422,186,0,POINT (-118.02527 34.140337),0.7318931605414961
11220,2019-01-17 02:52:56+00:00,2019-01-16T18:52:56-08:00,422,186,0,POINT (-118.006742 34.1340689),0.7699832754732442
11221,2019-01-17 02:53:15+00:00,2019-01-16T18:53:15-08:00,422,186,0,POINT (-118.003055 34.133057),0.7773843956069906
